omega1_deg,omega2_deg,E
5.0,20.0,1576.9463211444
5.0,20.1,1574.5724419833
5.0,20.2,1571.7895548561
5.0,20.3,1568.3078604509
5.0,20.4,1564.6455139135
5.0,20.5,1561.4874601759
5.0,20.6,1558.4205093565
5.0,20.7,1554.7735482524
5.0,20.8,1550.5929263451
5.0,20.9,1546.3302309170
5.0,21.0,1541.9471923414
5.0,21.1,1537.3040509932
5.0,21.2,1532.9472367933
5.0,21.3,1529.3965052790
5.0,21.4,1526.3854140051
5.0,21.5,1523.7816587446
5.0,21.6,1521.3628664064
5.0,21.7,1518.7757006283
5.0,21.8,1515.6799159558
5.0,21.9,1511.8201116885
5.0,22.0,1507.1953787723
5.0,22.1,1502.3765506802
5.0,22.2,1498.2514500176
5.0,22.3,1495.1849477427
5.0,22.4,1492.8016935278
5.0,22.5,1490.1645654630
5.0,22.6,1487.1823187710
5.0,22.7,1484.2371983834
5.0,22.8,1481.6149697646
5.0,22.9,1479.1279717309
5.0,23.0,1476.4893168215
5.0,23.1,1473.8486143094
5.0,23.2,1471.6424635647
5.0,23.3,1469.8151751515
5.0,23.4,1468.0152671146
5.0,23.5,1466.1217035792
5.0,23.6,1464.3734703827
5.0,23.7,1462.5870463543
5.0,23.8,1460.4044123812
5.0,23.9,1457.9971046727
5.0,24.0,1455.6597529889
5.0,24.1,1453.1507667139
5.0,24.2,1450.7235016243
5.0,24.3,1448.5458885350
5.0,24.4,1446.2190478822
5.0,24.5,1443.7756981683
5.0,24.6,1441.6811336151
5.0,24.7,1439.6723893553
5.0,24.8,1437.3947715747
5.0,24.9,1434.8291309292
5.0,25.0,1432.1089394101
5.0,25.1,1429.5596819736
5.0,25.2,1427.0712317811
5.0,25.3,1424.4051189742
5.0,25.4,1421.7346742558
5.0,25.5,1419.3147765024
5.0,25.6,1417.5036003647
5.0,25.7,1416.4954584148
5.0,25.8,1416.0938402548
5.0,25.9,1415.4878073977
5.0,26.0,1413.9108818365
5.0,26.1,1411.7049788144
5.0,26.2,1409.6113349940
5.0,26.3,1407.5962040635
5.0,26.4,1405.5801181813
5.0,26.5,1403.3987199105
5.0,26.6,1400.9074166906
5.0,26.7,1398.5709873404
5.0,26.8,1396.6210056547
5.0,26.9,1394.9439927772
5.0,27.0,1393.3571892226
5.0,27.1,1391.6302701562
5.0,27.2,1390.3033419867
5.0,27.3,1389.4405883847
5.0,27.4,1388.4460698537
5.0,27.5,1387.1192665143
5.0,27.6,1385.8004851180
5.0,27.7,1384.8136207898
5.0,27.8,1384.3545359725
5.0,27.9,1384.3879075654
5.0,28.0,1384.3671090808
5.0,28.1,1383.8596545429
5.0,28.2,1383.0424218795
5.0,28.3,1382.1770086343
5.0,28.4,1381.0985784961
5.0,28.5,1380.1941417910
5.0,28.6,1379.8120810733
5.0,28.7,1379.9452616370
5.0,28.8,1380.2127461957
5.0,28.9,1380.5517835374
5.0,29.0,1380.8405870793
5.0,29.1,1380.9380891612
5.0,29.2,1381.1757110396
5.0,29.3,1381.6938528332
5.0,29.4,1382.3918074553
5.0,29.5,1383.3013528417
5.0,29.6,1384.7991389510
5.0,29.7,1386.9202276933
5.0,29.8,1389.5519584300
5.0,29.9,1392.6296556599
5.0,30.0,1395.6235958740
5.0,30.1,1397.4749363945
5.0,30.2,1397.9330526605
5.0,30.3,1397.4965578479
5.0,30.4,1396.5861008791
5.0,30.5,1395.3453038433
5.0,30.6,1394.2092243315
5.0,30.7,1393.9971307809
5.0,30.8,1395.1311511497
5.0,30.9,1397.1156804150
5.0,31.0,1399.3046027582
5.0,31.1,1401.5474958759
5.0,31.2,1404.5723506424
5.0,31.3,1408.6954557643
5.0,31.4,1413.2472393837
5.0,31.5,1417.5527174650
5.0,31.6,1421.3654115976
5.0,31.7,1425.0551887120
5.0,31.8,1428.5440102120
5.0,31.9,1431.5709460203
5.0,32.0,1434.1341978137
5.0,32.1,1436.5327073725
5.0,32.2,1438.7723659755
5.0,32.3,1440.8233916906
5.0,32.4,1442.5885284079
5.0,32.5,1443.9793628290
5.0,32.6,1445.1296878014
5.0,32.7,1446.5618587096
5.0,32.8,1448.4728820832
5.0,32.9,1450.5465313402
5.0,33.0,1452.3905825411
5.0,33.1,1453.8288057793
5.0,33.2,1455.0837663858
5.0,33.3,1456.3509835596
5.0,33.4,1457.6432496408
5.0,33.5,1458.5791880515
5.0,33.6,1458.9713707485
5.0,33.7,1458.9463912131
5.0,33.8,1458.7375001310
5.0,33.9,1458.6368150392
5.0,34.0,1458.8688960172
5.0,34.1,1459.1712220775
5.0,34.2,1459.5800489521
5.0,34.3,1460.3267549278
5.0,34.4,1461.1952573504
5.0,34.5,1462.0742104197
5.0,34.6,1463.4106288330
5.0,34.7,1465.4822218941
5.0,34.8,1467.9296862777
5.0,34.9,1470.1920658716
5.0,35.0,1472.0855454238
5.0,35.1,1473.5704901109
5.0,35.2,1474.9422518736
5.0,35.3,1476.8341343104
5.0,35.4,1479.0444431678
5.0,35.5,1480.9566290882
5.0,35.6,1482.7253294157
5.0,35.7,1484.7287556015
5.0,35.8,1486.8736742004
5.0,35.9,1489.1914289426
5.0,36.0,1491.8554000194
5.0,36.1,1494.9604576512
5.0,36.2,1498.2296750810
5.0,36.3,1501.4169680600
5.0,36.4,1504.2887032091
5.0,36.5,1506.4913982974
5.0,36.6,1508.0200504733
5.0,36.7,1509.2938534733
5.0,36.8,1510.8687439315
5.0,36.9,1512.8583530148
5.0,37.0,1514.9668408137
5.0,37.1,1517.1248213913
5.0,37.2,1519.1141260875
5.0,37.3,1521.1485033705
5.0,37.4,1523.3534186748
5.0,37.5,1525.5868953633
5.0,37.6,1527.7521614203
5.0,37.7,1529.8625549268
5.0,37.8,1532.0071850035
5.0,37.9,1534.1567950281
5.0,38.0,1536.1896665962
5.0,38.1,1538.2877549028
5.0,38.2,1540.6388562151
5.0,38.3,1542.7723366427
5.0,38.4,1544.1301620356
5.0,38.5,1544.8543904163
5.0,38.6,1545.6854388023
5.0,38.7,1547.1896310849
5.0,38.8,1549.5740603403
5.0,38.9,1552.4365819787
5.0,39.0,1555.1177092301
5.0,39.1,1557.4372878959
5.0,39.2,1559.3572142350
5.0,39.3,1560.7006379646
5.0,39.4,1561.9296877140
5.0,39.5,1563.2780175252
5.0,39.6,1564.5911074541
5.0,39.7,1565.9853750028
5.0,39.8,1567.8404980772
5.0,39.9,1570.2809665771
5.0,40.0,1573.1129389346
5.1,20.0,1570.4283769073
5.1,20.1,1567.9353496228
5.1,20.2,1565.0493031569
5.1,20.3,1561.5158967589
5.1,20.4,1557.8217952690
5.1,20.5,1554.5960560341
5.1,20.6,1551.6140030376
5.1,20.7,1548.1752328868
5.1,20.8,1544.1614822152
5.1,20.9,1539.8592211448
5.1,21.0,1535.2587135904
5.1,21.1,1530.3532018221
5.1,21.2,1525.9632895430
5.1,21.3,1522.4598878714
5.1,21.4,1519.4798067634
5.1,21.5,1516.6119996498
5.1,21.6,1513.9214068395
5.1,21.7,1511.2102298177
5.1,21.8,1508.1843584530
5.1,21.9,1504.5059501358
5.1,22.0,1499.9561294883
5.1,22.1,1495.0462369261
5.1,22.2,1490.8140292146
5.1,22.3,1487.6898638484
5.1,22.4,1485.2718232484
5.1,22.5,1482.5640383771
5.1,22.6,1479.6298758607
5.1,22.7,1476.9637442793
5.1,22.8,1474.6844060360
5.1,22.9,1472.4863801891
5.1,23.0,1470.1252956050
5.1,23.1,1467.5784297109
5.1,23.2,1465.3129276042
5.1,23.3,1463.5321573416
5.1,23.4,1461.8642594217
